13,ГарИнв2P07,Корпоративные,"Облигация ГарИнв2P07 стоит сейчас 988.5 руб или 98.85% от номинала. Облигация будет полностью погашена по номиналу 2028-08-02. Если вы купите одну облигацию сейчас, то вы заплатите продавцу накопленный купонный доход 9.53 руб, а следующий купон вам будет выплачен 2024-02-25 в размере 11.92.

При этом первая купонная выплата для вас составит 2.39 руб, что подразумевает доходность первого купона 0.2%.

Облигация с амортизиацией долга.
Текущая доходность* облигации к погашению составляет 19% годовых.",2024-02-17 20:02:52.031986,garinv2p07,2024-02-17 20:02:52.032020,1000.0,2028-08-02 12:00:00,143.04,19.0,True
12,МВ ФИН 1Р1,Корпоративные,"Облигация МВ ФИН 1Р1 стоит сейчас 990.0 руб или 99.00% от номинала. Облигация будет полностью погашена по номиналу 2024-04-18. Если вы купите одну облигацию сейчас, то вы заплатите продавцу накопленный купонный доход 37.07 руб, а следующий купон вам будет выплачен 2024-04-18 в размере 54.85.

При этом первая купонная выплата для вас составит 17.78 руб, что подразумевает доходность первого купона 1.8%.

Текущая доходность* облигации к погашению составляет 17.95% годовых.",2024-02-17 20:01:40.927890,mv-fin-1r1,2024-02-17 20:01:40.927953,1000.0,2024-04-18 12:00:00,109.7,17.95,True
11,КрасЯрКр15,Муниципальные,"Облигация КрасЯрКр15 стоит сейчас 202.0 руб или 101.00% от номинала. Облигация будет полностью погашена по номиналу 2025-06-26. Если вы купите одну облигацию сейчас, то вы заплатите продавцу накопленный купонный доход 1.97 руб, а следующий купон вам будет выплачен 2024-04-02 в размере 3.77.

При этом первая купонная выплата для вас составит 1.80 руб, что подразумевает доходность первого купона 0.9%.

Текущая доходность* облигации к погашению составляет 6.73% годовых.",2024-02-17 19:58:37.398480,krasjarkr15,2024-02-17 19:58:37.398532,1000.0,2025-06-26 12:00:00,15.08,6.73,True
10,Новосиб 23,Муниципальные,"Облигация Новосиб 23 стоит сейчас 1 000.0 руб или 100.00% от номинала. Облигация будет полностью погашена по номиналу 2030-11-22. Если вы купите одну облигацию сейчас, то вы заплатите продавцу накопленный купонный доход 10.48 руб, а следующий купон вам будет выплачен 2024-04-20 в размере 31.79.

При этом первая купонная выплата для вас составит 21.31 руб, что подразумевает доходность первого купона 2.1%.

Текущая доходность* облигации к погашению составляет 13.37% годовых.",2024-02-17 19:57:22.350307,novosib-23,2024-02-17 19:57:22.350339,1000.0,2030-11-22 12:00:00,31.79,13.37,True
9,СПбГО35002,Муниципальные,"Облигация СПбГО35002 стоит сейчас 451.2 руб или 90.24% от номинала. Облигация будет полностью погашена по номиналу 2026-12-04. Если вы купите одну облигацию сейчас, то вы заплатите продавцу накопленный купонный доход 7.65 руб, а следующий купон вам будет выплачен 2024-06-07 в размере 19.07.

При этом первая купонная выплата для вас составит 11.42 руб, что подразумевает доходность первого купона 2.5%.

Текущая доходность* облигации к погашению составляет 13.11% годовых.",2024-02-17 19:54:21.990223,spbgo35002,2024-02-17 19:54:21.990260,1000.0,2026-12-04 12:00:00,19.07,3.11,True
8,Новосиб 20,Муниципальные,"Облигация Новосиб 20 стоит сейчас 774.7 руб или 96.84% от номинала. Облигация будет полностью погашена по номиналу 2024-11-13. Если вы купите одну облигацию сейчас, то вы заплатите продавцу накопленный купонный доход 5.27 руб, а следующий купон вам будет выплачен 2024-04-13 в размере 12.96.

При этом первая купонная выплата для вас составит 7.69 руб, что подразумевает доходность первого купона 1.0%.

Текущая доходность* облигации к погашению составляет 15.62% годовых.",2024-02-17 19:52:22.345624,novosib-20,2024-02-17 19:52:22.345661,1000.0,2024-11-13 18:00:00,12.96,15.62,True
7,26244,ОФЗ,"Облигация ОФЗ 26244 стоит сейчас 973.8 руб или 97.38% от номинала. Облигация будет полностью погашена по номиналу 2034-03-15. Если вы купите одну облигацию сейчас, то вы заплатите продавцу накопленный купонный доход 26.51 руб, а следующий купон вам будет выплачен 2024-03-27 в размере 47.47.

При этом первая купонная выплата для вас составит 20.96 руб, что подразумевает доходность первого купона 2.2%.

Текущая доходность* облигации к погашению составляет 12.04% годовых.",2024-01-18 22:40:54.963272,26244,2024-01-18 22:40:54.963315,1000.0,2034-03-15 18:00:00,47.47,12.04,True
6,26218,ОФЗ,"Облигация ОФЗ 26218 стоит сейчас 843.9 руб или 84.39% от номинала. Облигация будет полностью погашена по номиналу 2031-09-17. Если вы купите одну облигацию сейчас, то вы заплатите продавцу накопленный купонный доход 26.55 руб, а следующий купон вам будет выплачен 2024-03-27 в размере 42.38.

При этом первая купонная выплата для вас составит 15.83 руб, что подразумевает доходность первого купона 1.9%.

Текущая доходность* облигации к погашению составляет 11.96% годовых.",2024-01-18 22:39:59.056584,26218,2024-01-18 22:39:59.056611,1000.0,2031-09-17 18:00:00,42.38,11.96,True
5,26212,ОФЗ,"Облигация ОФЗ 26212 стоит сейчас 863.0 руб или 86.30% от номинала. Облигация будет полностью погашена по номиналу 2028-01-19. Если вы купите одну облигацию сейчас, то вы заплатите продавцу накопленный купонный доход 34.18 руб, а следующий купон вам будет выплачен 2024-01-24 в размере 35.15.

При этом первая купонная выплата для вас составит 0.97 руб, что подразумевает доходность первого купона 0.1%.

Текущая доходность* облигации к погашению составляет 11.73% годовых.",2024-01-18 22:38:48.747167,26212,2024-01-18 22:38:48.747207,999.0,2028-01-19 18:00:00,35.15,11.73,True
4,26234,ОФЗ,"Облигация ОФЗ 26234 стоит сейчас 886.5 руб или 88.65% от номинала. Облигация будет полностью погашена по номиналу 2025-07-16. Если вы купите одну облигацию сейчас, то вы заплатите продавцу накопленный купонный доход 0.25 руб, а следующий купон вам будет выплачен 2024-07-17 в размере 22.44.

При этом первая купонная выплата для вас составит 22.19 руб, что подразумевает доходность первого купона 2.5%.

Текущая доходность* облигации к погашению составляет 13.56% годовых.",2024-01-18 22:37:31.572182,26234,2024-01-18 22:37:31.572217,1000.0,2025-07-16 18:00:00,21.44,13.56,True
3,26223,ОФЗ,"Облигация ОФЗ 26223 стоит сейчас 992.2 руб или 99.22% от номинала. Облигация будет полностью погашена по номиналу 2024-02-28. Если вы купите одну облигацию сейчас, то вы заплатите продавцу накопленный купонный доход 25.29 руб, а следующий купон вам будет выплачен 2024-02-28 в размере 32.41.

При этом первая купонная выплата для вас составит 7.12 руб, что подразумевает доходность первого купона 0.7%.

Текущая доходность* облигации к погашению составляет 14.21% годовых.",2024-01-18 22:26:13.002109,26223,2024-01-18 22:26:13.002145,1000.0,2024-02-28 18:00:00,32.41,14.21,True
